DateTime,Depth_m,Temp_C,Chla_ugL,Turbidity_NTU,Cond_uScm,SpCond_uScm,DO_mgL,DOsat_percent,pH,ORP_mV,PAR,Salinity,DescRate_ms ,Flag
2024-07-15T09:55:53Z,9.188,12.0491,0.4561,28.9489,40.016687,54.033,8.7591,81.38,6.643,284.3157,0.12367,3.969244903570504,0.028,0
2024-07-15T09:55:53Z,9.199,12.0457,0.4709,28.9839,39.997762,54.006,8.7616,81.391,6.644,284.3281,0.12375,3.9674844131170617,0.03,0
2024-07-15T09:55:53Z,9.204,12.0372,0.4677,28.9675,39.986319,53.991,8.7575,81.4,6.644,284.2876,0.12375,3.9672030273197,0.036,0
2024-07-15T09:55:53Z,9.206,12.027,0.4678,29.5715,40.005254,54.02,8.7604,81.418,6.643,284.085,0.12368,3.9705548032998212,0.042,0
2024-07-15T09:55:53Z,9.213,12.025,0.4892,30.8206,40.03631,54.067,8.765,81.426,6.643,283.4265,0.12363,3.9744551501566856,0.044,0
2024-07-15T09:55:53Z,9.232,12.0294,0.5178,31.5674,40.044484,54.084,8.7645,81.432,6.643,283.21,0.12364,3.9753237111227975,0.043,0
2024-07-15T09:55:53Z,9.255,12.0286,0.5391,31.7007,40.040609,54.081,8.7643,81.429,6.643,283.4458,0.12365,3.975171109408017,0.041,0
2024-07-15T09:55:53Z,9.269,12.0253,0.555,32.3641,40.052921,54.096,8.7693,81.408,6.643,283.8679,0.1236,3.9766964557391913,0.036,0
2024-07-15T09:55:53Z,9.272,12.0227,0.5766,33.7127,40.066417,54.108,8.7692,81.404,6.642,284.4415,0.12354,3.977913515079152,0.027,0
2024-07-15T09:55:53Z,9.272,12.0177,0.5925,34.6171,40.076874,54.113,8.7706,81.396,6.641,284.1008,0.12358,3.9788348297767824,0.019,0
2024-07-15T09:55:53Z,9.273,12.0149,0.6058,35.5445,40.115894,54.161,8.7739,81.375,6.641,282.932,0.12365,3.9829004813174755,0.015,0
2024-07-15T09:55:53Z,9.273,12.0162,0.8122,44.4821,40.474752,54.646,8.7662,81.376,6.641,282.3552,0.12366,4.020866192420625,0.015,0
2024-07-15T09:55:53Z,9.277,12.0206,1.1981,60.9027,44.606182,60.229,8.7683,81.388,6.641,282.1177,0.12362,4.4609263535951795,0.023,0
2024-07-15T09:55:53Z,9.286,12.0289,1.4021,69.8802,90.132092,121.719,8.7666,81.375,6.639,281.1782,0.1236,9.50269590107684,0.043,0
2024-07-15T09:55:53Z,9.295,12.0333,1.4059,70.4316,182.821378,246.963,8.7597,81.345,6.635,280.1156,0.1236,20.517878989560206,0.073,0
2024-07-15T09:55:53Z,9.301,12.0316,1.2113,67.0564,247.178681,334.057,8.7618,81.303,6.63,280.1114,0.12357,28.620491700880414,0.103,0
2024-07-15T09:55:53Z,9.323,12.0276,0.8308,60.7025,262.814961,355.386,8.7662,81.204,6.625,280.6974,0.12361,30.65701376826272,0.12,0
2024-07-15T09:55:53Z,9.38,12.027,0.6171,57.1435,251.92492,340.789,8.7634,80.931,6.621,280.8337,0.1237,29.2637664437545,0.124,0
2024-07-15T09:55:53Z,9.449,12.0214,0.5836,55.5891,218.490034,295.621,8.755,80.361,6.619,280.5547,0.12372,25.011456947242344,0.117,0
2024-07-15T09:55:53Z,9.485,11.9958,0.4246,41.9078,213.73919,289.232,8.7551,79.475,6.617,280.1629,0.12367,24.43306532659721,0.099,0
2024-07-15T09:55:53Z,9.49,11.9695,0.1186,16.9187,278.9428,377.491,8.7541,78.318,6.615,279.7104,0.12362,32.83539984634302,0.071,0
2024-07-15T09:55:53Z,9.489,11.9564,-0.0702,3.2554,361.723374,489.527,8.7343,76.968,6.614,279.3859,0.12365,43.95950873790999,0.037,0
2024-07-15T09:55:53Z,9.49,11.9497,-0.0856,1.9354,389.428141,527.02,8.6753,75.533,6.614,278.9914,0.1237,47.803010709187205,0.012,0
2024-07-15T09:55:53Z,9.49,11.9462,-0.0591,1.6074,366.704669,496.261,8.58,74.089,6.613,278.2104,0.12371,44.656264305763976,0.002,0
2024-07-15T09:55:53Z,9.49,11.944,-0.0414,1.2359,339.008205,458.769,8.4497,72.719,6.612,277.4288,0.12373,40.87085536801096,0.002,0
2024-07-15T09:55:53Z,9.49,11.9431,-0.0543,1.0314,323.389316,437.622,8.2952,71.532,6.613,276.9408,0.12367,38.76080041606334,0.003,0
2024-07-15T09:55:53Z,9.491,11.943,-0.0816,0.9781,315.138336,426.446,8.1374,70.56,6.614,276.8695,0.12357,37.652670965177805,0.004,0
2024-07-15T09:55:53Z,9.492,11.9437,-0.089,0.7967,310.987351,420.819,7.9814,69.743,6.614,277.1692,0.1236,37.0959327932974,0.005,0
2024-07-15T09:55:53Z,9.494,11.9448,-0.0768,0.5467,309.478995,418.766,7.8288,69.075,6.613,277.5534,0.12365,36.89229843065391,0.005,0
2024-07-15T09:55:53Z,9.495,11.9456,-0.0593,0.4827,308.670073,417.659,7.6987,68.559,6.609,277.9871,0.12361,36.78236846875601,0.006,0
2024-07-15T09:55:53Z,9.497,11.9464,-0.044,0.5355,308.151759,416.947,7.6001,68.135,6.604,278.3688,0.12356,36.7114106806444,0.006,0
2024-07-15T09:55:53Z,9.498,11.9474,-0.0417,0.468,309.256727,418.431,7.5103,67.804,6.594,278.469,0.12355,36.85668591041873,0.007,0
2024-07-15T09:55:53Z,9.5,11.9485,-0.0483,0.3153,317.142822,429.089,7.4369,67.742,6.573,278.3384,0.1236,37.90867412952192,0.008,0
2024-07-15T09:55:53Z,9.501,11.9496,-0.0567,0.2262,343.21909,464.356,7.3851,68.165,6.53,277.8221,0.12362,41.42539086563571,0.012,0
2024-07-15T09:55:53Z,9.504,11.9505,-0.0686,0.177,387.563243,524.338,7.3415,69.109,6.47,276.6999,0.12366,47.52564974398005,0.019,0
2024-07-15T09:55:53Z,9.509,11.9515,-0.0669,0.0956,426.337579,576.784,7.2966,70.36,6.416,275.4398,0.12367,52.982706977284934,0.025,0
2024-07-15T09:55:53Z,9.514,11.9526,-0.0534,0.0285,443.299369,599.72,7.2794,71.59,6.383,274.5457,0.12362,55.40503930701476,0.029,0
2024-07-15T09:55:53Z,9.525,11.9536,-0.0464,0.0487,447.169329,604.945,7.3223,72.574,6.367,274.0627,0.12364,55.95887166893343,0.03,0
2024-07-15T09:55:53Z,9.539,11.9544,-0.0494,0.0319,448.210125,606.338,7.4309,73.195,6.363,273.7299,0.12369,56.10589075609793,0.03,0
2024-07-15T09:55:53Z,9.549,11.9553,-0.0644,-0.0724,448.956876,607.328,7.58,73.345,6.367,273.2753,0.12366,56.209917672056875,0.028,0
2024-07-15T09:55:53Z,9.553,11.9561,-0.0698,-0.1193,450.112787,608.869,7.7195,73.01,6.374,272.8683,0.12365,56.372851508102904,0.024,0
2024-07-15T09:55:53Z,9.555,11.9565,-0.0561,-0.0907,451.503692,610.727,7.8277,72.285,6.384,272.5077,0.12365,56.57030275567374,0.019,0
2024-07-15T09:55:53Z,9.558,11.9574,-0.0575,-0.0684,452.695711,612.317,7.9002,71.304,6.394,272.0127,0.12365,56.738522280638726,0.016,0
2024-07-15T09:55:53Z,9.561,11.9588,-0.0692,-0.1569,453.712366,613.67,7.9173,70.232,6.406,271.4442,0.12368,56.880761794624185,0.015,0
2024-07-15T09:55:53Z,9.565,11.9602,-0.0648,-0.3074,453.694511,613.625,7.8749,69.208,6.418,270.7957,0.12366,56.87377916272314,0.014,0
2024-07-15T09:55:53Z,9.571,11.9616,-0.054,-0.3494,445.745358,602.855,7.7935,68.299,6.429,270.3674,0.12362,55.72438430242631,0.013,0
2024-07-15T09:55:53Z,9.577,11.9629,-0.0471,-0.2904,418.108793,565.46,7.6797,67.523,6.441,270.2239,0.12363,51.77815705534741,0.01,0
2024-07-15T09:55:53Z,9.579,11.9642,-0.0562,-0.2427,375.672019,508.052,7.5588,66.884,6.453,269.9207,0.12362,45.83719708587038,0.007,0
2024-07-15T09:55:53Z,9.578,11.9655,-0.0729,-0.251,340.303534,460.207,7.4458,66.379,6.463,269.3684,0.12359,40.99125145718597,0.004,0
2024-07-15T09:55:53Z,9.577,11.9667,-0.0742,-0.2876,319.683019,432.308,7.3477,65.982,6.472,268.5359,0.12356,38.20888886670948,0,0
2024-07-15T09:55:53Z,9.577,11.968,-0.0636,-0.2755,307.855504,416.302,7.2647,65.617,6.482,267.3413,0.12359,36.626546299806144,-0.002,0
2024-07-15T09:55:53Z,9.577,11.969,-0.0524,-0.2065,302.665163,409.272,7.1972,65.154,6.491,266.0233,0.1237,35.93451293074205,-0.002,0
2024-07-15T09:55:53Z,9.576,11.97,-0.0473,-0.1714,302.904662,409.585,7.1448,64.523,6.501,265.075,0.12377,35.96427130620473,-0.002,0
2024-07-15T09:55:53Z,9.576,11.9711,-0.0522,-0.2264,303.67965,410.622,7.1042,63.756,6.511,264.7375,0.12374,36.06502468853066,-0.002,0
2024-07-15T09:55:53Z,9.575,11.9721,-0.0693,-0.2911,300.013443,405.654,7.0722,62.943,6.52,264.6105,0.12369,35.57669245804065,-0.002,0
2024-07-15T09:55:53Z,9.575,11.9732,-0.0796,-0.3049,293.156959,396.374,7.0248,62.15,6.528,264.4861,0.12368,34.6680126013946,-0.001,0
2024-07-15T09:55:53Z,9.574,11.9742,-0.0687,-0.3248,286.846153,387.834,6.9552,61.41,6.535,264.5236,0.12371,33.834980977595265,-0.001,0
2024-07-15T09:55:53Z,9.574,11.9752,-0.0536,-0.3268,280.764302,379.604,6.8677,60.763,6.542,264.4617,0.12375,33.035039759896065,-0.001,0
2024-07-15T09:55:53Z,9.574,11.9761,-0.0466,-0.261,274.791574,371.522,6.7778,60.258,6.551,263.9102,0.12372,32.252313699065176,-0.001,0
2024-07-15T09:55:53Z,9.574,11.977,-0.0518,-0.1789,272.226588,368.049,6.6915,59.885,6.56,262.9315,0.12368,31.91636089814244,-0,0
2024-07-15T09:55:53Z,9.574,11.9777,-0.0655,-0.1873,275.559975,372.553,6.6109,59.58,6.566,262.0063,0.12372,32.35052368763064,0,0
2024-07-15T09:55:53Z,9.574,11.9784,-0.0715,-0.2944,284.984451,385.292,6.5383,59.296,6.571,261.4998,0.12375,33.58409306519225,0.001,0
2024-07-15T09:55:53Z,9.574,11.979,-0.0658,-0.3464,303.007896,409.656,6.4842,58.995,6.577,261.4532,0.12372,35.96254157236497,0.001,0
2024-07-15T09:55:53Z,9.574,11.9795,-0.0547,-0.2697,338.327888,457.405,6.4485,58.635,6.584,261.6148,0.12365,40.69512423719681,0.001,0
2024-07-15T09:55:53Z,9.575,11.9798,-0.0454,-0.1864,387.353308,523.683,6.4159,58.219,6.591,261.4754,0.12363,47.42050640913288,0.001,0
2024-07-15T09:55:53Z,9.576,11.9801,-0.053,-0.2278,418.213346,565.401,6.3866,57.786,6.598,261.0574,0.12364,51.74777128338999,0.001,0
2024-07-15T09:55:53Z,9.576,11.9803,-0.0716,-0.3254,412.159391,557.212,6.3561,57.33,6.604,260.9495,0.12361,50.892191785249125,0.001,0
2024-07-15T09:55:53Z,9.576,11.9805,-0.0795,-0.3416,386.099266,521.976,6.3165,56.834,6.609,261.2031,0.12363,47.24409326329949,0.001,0
2024-07-15T09:55:53Z,9.576,11.9807,-0.0739,-0.2873,358.544825,484.72,6.2667,56.329,6.614,261.3715,0.12368,43.44350758342002,0.001,0
2024-07-15T09:55:53Z,9.576,11.9809,-0.0615,-0.2158,336.001477,454.24,6.2199,55.843,6.621,261.1789,0.12365,40.376970486777516,0,0
2024-07-15T09:55:53Z,9.577,11.9812,-0.0633,-0.1947,319.203967,431.528,6.1736,55.378,6.628,260.6813,0.12365,38.116719813491905,4.6894e-7,0
2024-07-15T09:55:53Z,9.577,11.9815,-0.0786,-0.2712,307.423552,415.598,6.1176,54.926,6.634,260.0858,0.12369,36.54398280459528,0,0
2024-07-15T09:55:53Z,9.576,11.9819,-0.08,-0.3213,299.961061,405.507,6.0636,54.492,6.639,259.4853,0.12366,35.552923166362625,0,0
2024-07-15T09:55:53Z,9.576,11.9822,-0.0632,-0.2882,295.712702,399.762,6.0118,54.094,6.643,258.8423,0.12361,34.99050414582658,0.001,0
2024-07-15T09:55:53Z,9.576,11.9825,-0.0503,-0.2804,294.364742,397.939,5.9627,53.743,6.648,258.3332,0.12357,34.81213156634969,0.002,0
2024-07-15T09:55:53Z,9.577,11.9828,-0.0577,-0.295,295.423682,399.369,5.9142,53.438,6.654,258.2344,0.12357,34.951536022191696,0.003,0
2024-07-15T09:55:53Z,9.578,11.983,-0.0682,-0.2596,297.013025,401.519,5.8661,53.171,6.659,258.4223,0.12363,35.16152130506765,0.003,0
2024-07-15T09:55:53Z,9.58,11.9832,-0.0778,-0.2635,297.772122,402.545,5.8236,52.949,6.664,258.7116,0.12369,35.26169464656225,0.003,0
2024-07-15T09:55:53Z,9.581,11.9834,-0.0826,-0.3413,299.781854,405.263,5.785,52.77,6.669,258.7215,0.12368,35.52758702179126,0.003,0
2024-07-15T09:55:53Z,9.581,11.9834,-0.0763,-0.3798,306.141924,413.863,5.7539,52.621,6.674,258.1119,0.12364,36.371492613091384,0.003,0
2024-07-15T09:55:53Z,9.581,11.9832,-0.0686,-0.354,316.613343,428.02,5.7234,52.5,6.678,257.3633,0.12365,37.767517414494456,0.002,0
2024-07-15T09:55:53Z,9.582,11.9833,-0.0558,-0.3023,332.748543,449.825,5.6999,52.42,6.682,256.8116,0.12366,39.93341201078991,0.001,0
2024-07-15T09:55:53Z,9.583,11.9834,-0.0471,-0.2678,365.874966,494.588,5.6815,52.381,6.687,256.2591,0.12365,44.441229479206875,-0.001,0
